,Time,netinflow,storage,outflow,Year,DOY,elevation
1438,1993-12-09,0.09011519999999999,109.921,0.09011519999999999,1993,343,537.2612064
1439,1993-12-10,0.09011519999999999,109.921,0.09011519999999999,1993,344,537.2612064
1440,1993-12-11,0.0590287999999941,109.921,0.0900288,1993,345,537.2612064
1441,1993-12-12,0.05702880000001296,109.89,0.0900288,1993,346,537.2599872000001
1442,1993-12-13,0.058028799999989326,109.85700000000001,0.0900288,1993,347,537.2590728
1443,1993-12-14,0.02702879999999762,109.825,0.0900288,1993,348,537.2581584
1444,1993-12-15,0.0900288,109.762,0.0900288,1993,349,537.2563296000001
1445,1993-12-16,0.02594239999999283,109.762,0.08994239999999999,1993,350,537.2563296000001
1446,1993-12-17,0.08994239999999999,109.698,0.08994239999999999,1993,351,537.2545008
1447,1993-12-18,0.02594240000000704,109.698,0.08994239999999999,1993,352,537.2545008
1448,1993-12-19,0.08994239999999999,109.634,0.08994239999999999,1993,353,537.2526720000001
1449,1993-12-20,0.02594239999999283,109.634,0.08994239999999999,1993,354,537.2526720000001
1450,1993-12-21,0.0946944,109.57,0.0946944,1993,355,537.2508432000001
1451,1993-12-22,0.08994239999999999,109.57,0.08994239999999999,1993,356,537.2508432000001
1452,1993-12-23,0.05894240000000829,109.57,0.08994239999999999,1993,357,537.2508432000001
1453,1993-12-24,0.02594239999999283,109.539,0.08994239999999999,1993,358,537.2499288
1454,1993-12-25,0.02594240000000704,109.475,0.08994239999999999,1993,359,537.2481
1455,1993-12-26,0.08994239999999999,109.411,0.08994239999999999,1993,360,537.2462712
1456,1993-12-27,0.08994239999999999,109.411,0.08994239999999999,1993,361,537.2462712
1457,1993-12-28,0.025856000000007054,109.411,0.08985599999999999,1993,362,537.2462712
1458,1993-12-29,0.02685599999998341,109.34700000000001,0.08985599999999999,1993,363,537.2444423999999
1459,1993-12-30,0.05314080000001295,109.28399999999999,0.08614079999999999,1993,364,537.2426136000001
1460,1993-12-31,0.08985599999999999,109.251,0.08985599999999999,1993,365,537.2416992000001
1461,1994-01-01,0.025856000000007054,109.251,0.08985599999999999,1994,1,537.2416992000001
1462,1994-01-02,0.025855999999978632,109.18700000000001,0.08985599999999999,1994,2,537.2395656000001
1463,1994-01-03,0.08985599999999999,109.12299999999999,0.08985599999999999,1994,3,537.2377368
1464,1994-01-04,0.025856000000007054,109.12299999999999,0.08985599999999999,1994,4,537.2377368
1465,1994-01-05,0.058769599999994086,109.059,0.0897696,1994,5,537.235908
1466,1994-01-06,0.025769600000007054,109.02799999999999,0.0897696,1994,6,537.2349936
1467,1994-01-07,0.026769600000011832,108.964,0.0897696,1994,7,537.2331648
1468,1994-01-08,0.0897696,108.90100000000001,0.0897696,1994,8,537.231336
1469,1994-01-09,0.0897696,108.90100000000001,0.0897696,1994,9,537.231336
1470,1994-01-10,0.025769599999992843,108.90100000000001,0.0897696,1994,10,537.231336
1471,1994-01-11,0.025683199999992856,108.837,0.08968320000000002,1994,11,537.2295072000001
1472,1994-01-12,0.058683200000008325,108.773,0.08968320000000002,1994,12,537.2276784000001
1473,1994-01-13,0.025683199999992856,108.742,0.08968320000000002,1994,13,537.226764
1474,1994-01-14,0.025683199999992856,108.678,0.08968320000000002,1994,14,537.2249352
1475,1994-01-15,0.025683200000007067,108.61399999999999,0.08968320000000002,1994,15,537.2231064
1476,1994-01-16,0.025683200000007067,108.55,0.08968320000000002,1994,16,537.2209728
1477,1994-01-17,0.026596799999983392,108.486,0.08959679999999999,1994,17,537.219144
1478,1994-01-18,0.02559680000000704,108.42299999999999,0.08959679999999999,1994,18,537.2173152
1479,1994-01-19,0.05659680000001295,108.359,0.08959679999999999,1994,19,537.2154863999999
1480,1994-01-20,0.025596799999992828,108.32600000000001,0.08959679999999999,1994,20,537.2145720000001
1481,1994-01-21,0.08951039999999999,108.262,0.08951039999999999,1994,21,537.2127432
1482,1994-01-22,0.02751040000000237,108.262,0.08951039999999999,1994,22,537.2127432
1483,1994-01-23,0.05651039999999874,108.2,0.08951039999999999,1994,23,537.2109144
1484,1994-01-24,0.025510399999992828,108.167,0.08951039999999999,1994,24,537.21
1485,1994-01-25,0.026510400000011813,108.103,0.08951039999999999,1994,25,537.2081712
1486,1994-01-26,0.025510399999992828,108.04,0.08951039999999999,1994,26,537.2063423999999
1487,1994-01-27,0.08951039999999999,107.976,0.08951039999999999,1994,27,537.2045136
1488,1994-01-28,0.05851039999999408,107.976,0.08951039999999999,1994,28,537.2045136
1489,1994-01-29,0.02542400000000704,107.945,0.08942399999999999,1994,29,537.2035992
1490,1994-01-30,0.08942399999999999,107.881,0.08942399999999999,1994,30,537.2014656000001
1491,1994-01-31,0.02542400000000704,107.881,0.08942399999999999,1994,31,537.2014656000001
1492,1994-02-01,0.025423999999978616,107.81700000000001,0.08942399999999999,1994,32,537.1996368
1493,1994-02-02,0.02533760000000705,107.75299999999999,0.0893376,1994,33,537.197808
1494,1994-02-03,0.02533760000000705,107.689,0.0893376,1994,34,537.1959792
1495,1994-02-04,0.057337599999989323,107.625,0.0893376,1994,35,537.1941504
1496,1994-02-05,0.02533760000000705,107.59299999999999,0.0893376,1994,36,537.193236
1497,1994-02-06,0.02395520000000706,107.529,0.08795520000000001,1994,37,537.1914072000001
1498,1994-02-07,0.05833759999999408,107.465,0.0893376,1994,38,537.1895784000001
1499,1994-02-08,0.02525120000000705,107.434,0.08925119999999999,1994,39,537.188664
1500,1994-02-09,0.02525119999999284,107.37,0.08925119999999999,1994,40,537.1868352
1501,1994-02-10,0.02525120000000705,107.306,0.08925119999999999,1994,41,537.1850064
1502,1994-02-11,0.02625119999999761,107.242,0.08925119999999999,1994,42,537.1831776
1503,1994-02-12,0.05725120000000353,107.179,0.08925119999999999,1994,43,537.181044
1504,1994-02-13,0.026164799999997608,107.147,0.0891648,1994,44,537.1801296
1505,1994-02-14,0.02516479999999284,107.084,0.0891648,1994,45,537.1783008
1506,1994-02-15,0.02516480000000705,107.02,0.0891648,1994,46,537.1764720000001
1507,1994-02-16,0.02516480000000705,106.956,0.0891648,1994,47,537.1746432
1508,1994-02-17,0.025164799999978636,106.89200000000001,0.0891648,1994,48,537.1728144
1509,1994-02-18,0.05707840000001772,106.82799999999999,0.08907839999999999,1994,49,537.1709856
1510,1994-02-19,0.02507840000000704,106.796,0.08907839999999999,1994,50,537.1700712
1511,1994-02-20,0.025078399999978608,106.73200000000001,0.08907839999999999,1994,51,537.1682423999999
1512,1994-02-21,0.05807840000000829,106.66799999999999,0.08907839999999999,1994,52,537.1664136
1513,1994-02-22,0.0260783999999976,106.637,0.08907839999999999,1994,53,537.1654992
1514,1994-02-23,0.088992,106.574,0.088992,1994,54,537.1636704
1515,1994-02-24,0.02499200000000705,106.574,0.088992,1994,55,537.1636704
1516,1994-02-25,0.025991999999997614,106.51,0.088992,1994,56,537.1615368
1517,1994-02-26,0.025991999999997614,106.447,0.088992,1994,57,537.159708
1518,1994-02-27,0.0570415999999941,106.384,0.08804160000000001,1994,58,537.1578792
1519,1994-02-28,0.025992000000011825,106.353,0.088992,1994,59,537.1569648000001
1520,1994-03-01,0.088992,106.29,0.088992,1994,60,537.155136
1521,1994-03-02,0.025905599999997614,106.29,0.0889056,1994,61,537.155136
1522,1994-03-03,0.0889056,106.227,0.0889056,1994,62,537.1533072000001
1523,1994-03-04,0.025905599999997614,106.227,0.0889056,1994,63,537.1533072000001
1524,1994-03-05,0.0889056,106.164,0.0889056,1994,64,537.1514784
1525,1994-03-06,0.02490559999999284,106.164,0.0889056,1994,65,537.1514784
1526,1994-03-07,0.056905600000003526,106.1,0.0889056,1994,66,537.1496496
1527,1994-03-08,0.025819199999997627,106.068,0.08881920000000001,1994,67,537.1487352
1528,1994-03-09,0.02581920000001184,106.005,0.08881920000000001,1994,68,537.1469064
1529,1994-03-10,0.08881920000000001,105.94200000000001,0.08881920000000001,1994,69,537.1450776
1530,1994-03-11,0.08881920000000001,105.94200000000001,0.08881920000000001,1994,70,537.1450776
1531,1994-03-12,0.025819199999983417,105.94200000000001,0.08881920000000001,1994,71,537.1450776
1532,1994-03-13,0.08881920000000001,105.87899999999999,0.08881920000000001,1994,72,537.142944
1533,1994-03-14,0.05781920000000833,105.87899999999999,0.08881920000000001,1994,73,537.142944
1534,1994-03-15,0.025819199999997627,105.848,0.08881920000000001,1994,74,537.1420296
1535,1994-03-16,0.024819200000007063,105.785,0.08881920000000001,1994,75,537.1402008
1536,1994-03-17,0.0257327999999834,105.721,0.0887328,1994,76,537.138372
1537,1994-03-18,0.0887328,105.65799999999999,0.0887328,1994,77,537.1365432
1538,1994-03-19,0.025732800000011824,105.65799999999999,0.0887328,1994,78,537.1365432
1539,1994-03-20,0.025732800000011824,105.595,0.0887328,1994,79,537.1347144
1540,1994-03-21,0.05764639999999409,105.53200000000001,0.0886464,1994,80,537.1328856
1541,1994-03-22,0.056646399999989314,105.501,0.0886464,1994,81,537.1319712
1542,1994-03-23,0.12073280000001067,105.469,0.0887328,1994,82,537.1310568
1543,1994-03-24,0.0931392,105.501,0.0931392,1994,83,537.1319712
1544,1994-03-25,0.030139199999983407,105.501,0.0931392,1994,84,537.1319712
1545,1994-03-26,0.030139200000011832,105.43799999999999,0.0931392,1994,85,537.1301424
1546,1994-03-27,0.029052800000007036,105.375,0.0930528,1994,86,537.1283136000001
1547,1994-03-28,0.0610527999999893,105.311,0.0930528,1994,87,537.1264848000001
1548,1994-03-29,0.03005280000001181,105.279,0.0930528,1994,88,537.1255704
1549,1994-03-30,0.030052799999983393,105.21600000000001,0.0930528,1994,89,537.1234368
1550,1994-03-31,0.0930528,105.15299999999999,0.0930528,1994,90,537.121608
1551,1994-04-01,0.028966400000007036,105.15299999999999,0.0929664,1994,91,537.121608
1552,1994-04-02,0.06296639999999885,105.089,0.0929664,1994,92,537.1197792
1553,1994-04-03,0.028966400000007036,105.059,0.0929664,1994,93,537.1188648
1554,1994-04-04,0.0929664,104.995,0.0929664,1994,94,537.117036
1555,1994-04-05,0.029966399999997607,104.995,0.0929664,1994,95,537.117036
1556,1994-04-06,0.029966399999997607,104.932,0.0929664,1994,96,537.1152072000001
1557,1994-04-07,0.02987999999999762,104.869,0.09288,1994,97,537.1133784
1558,1994-04-08,0.02987999999999762,104.806,0.09288,1994,98,537.1115496
1559,1994-04-09,0.0618800000000083,104.743,0.09288,1994,99,537.1097208
1560,1994-04-10,0.1868799999999941,104.712,0.09288,1994,100,537.1088064
1561,1994-04-11,0.09288,104.806,0.09288,1994,101,537.1115496
1562,1994-04-12,0.0929664,104.806,0.0929664,1994,102,537.1115496
1563,1994-04-13,0.02987999999999762,104.806,0.09288,1994,103,537.1115496
1564,1994-04-14,0.02888000000000705,104.743,0.09288,1994,104,537.1097208
1565,1994-04-15,0.06287999999999888,104.679,0.09288,1994,105,537.107892
1566,1994-04-16,0.02887999999999284,104.649,0.09288,1994,106,537.1069776
1567,1994-04-17,0.029793600000011824,104.585,0.0927936,1994,107,537.1048440000001
1568,1994-04-18,0.07678559999999396,104.522,0.2357856,1994,108,537.1030152
1569,1994-04-19,0.12447679999998695,104.363,0.3444768,1994,109,537.0984432
1570,1994-04-20,0.12413120000000115,104.14299999999999,0.3441312,1994,110,537.0920423999999
1571,1994-04-21,0.2685312,103.92299999999999,0.2685312,1994,111,537.0853368
1572,1994-04-22,0.4829264000000095,103.92299999999999,0.1059264,1994,112,537.0853368
1573,1994-04-23,0.7380992000000051,104.3,0.10609920000000002,1994,113,537.0966144
1574,1994-04-24,0.6753584000000026,104.932,0.10635839999999998,1994,114,537.1152072000001
1575,1994-04-25,0.7695311999999966,105.501,0.10653119999999998,1994,115,537.1319712
1576,1994-04-26,0.5797903999999989,106.164,0.1067904,1994,116,537.1514784
1577,1994-04-27,0.4992079999999955,106.637,0.116208,1994,117,537.1654992
1578,1994-04-28,0.4552336000000095,107.02,0.32823359999999996,1994,118,537.1764720000001
1579,1994-04-29,0.17995040000000795,107.147,0.5949504,1994,119,537.1801296
1580,1994-04-30,0.2461727999999869,106.73200000000001,0.5941728000000001,1994,120,537.1682423999999
1581,1994-05-01,0.20366720000000693,106.384,0.6456672,1994,121,537.1578792
1582,1994-05-02,0.29763039999999163,105.94200000000001,0.6446304,1994,122,537.1450776
1583,1994-05-03,0.20174879999999865,105.595,0.9907488000000001,1994,123,537.1347144
1584,1994-05-04,0.31867359999999745,104.806,1.2656736000000002,1994,124,537.1115496
1585,1994-05-05,0.5767792000000079,103.859,1.2357791999999999,1994,125,537.083508
1586,1994-05-06,0.6643423999999893,103.2,0.4463424,1994,126,537.0640008
1587,1994-05-07,1.0137600000000049,103.41799999999999,0.13176,1994,127,537.0707064
1588,1994-05-08,1.2677727999999908,104.3,0.12977279999999994,1994,128,537.0966144
1589,1994-05-09,1.2071296000000171,105.43799999999999,0.13512960000000002,1994,129,537.1301424
1590,1994-05-10,1.4444624000000021,106.51,0.13746239999999998,1994,130,537.1615368
1591,1994-05-11,1.6055855999999846,107.81700000000001,0.1385856,1994,131,537.1996368
1592,1994-05-12,2.098140800000013,109.28399999999999,0.14014079999999998,1994,132,537.2426136000001
1593,1994-05-13,2.563955199999997,111.242,0.1419552,1994,133,537.2993064
1594,1994-05-14,2.714337599999998,113.664,0.1433376,1994,134,537.3688008
1595,1994-05-15,2.4102880000000053,116.235,0.144288,1994,135,537.4422576000002
1596,1994-05-16,2.0920655999999886,118.501,0.14506560000000002,1994,136,537.5062656000001
1597,1994-05-17,1.8640175999999944,120.448,0.13901759999999996,1994,137,537.5611296000001
1598,1994-05-18,1.3700800000000108,122.17299999999999,0.8380799999999999,1994,138,537.6095928
1599,1994-05-19,1.4125167999999926,122.705,0.9795168,1994,139,537.6242232
1600,1994-05-20,1.1647728000000086,123.13799999999999,0.5617728000000001,1994,140,537.6364152
1601,1994-05-21,1.0815040000000091,123.741,0.981504,1994,141,537.6531792000001
1602,1994-05-22,0.9595471999999892,123.84100000000001,1.4945472,1994,142,537.6559224
1603,1994-05-23,0.952731200000001,123.306,1.5537312,1994,143,537.6409872
1604,1994-05-24,1.0857071999999968,122.705,1.5507072000000002,1994,144,537.6242232
1605,1994-05-25,1.274892800000003,122.24,1.4408928,1994,145,537.6114216000001
1606,1994-05-26,1.3641040000000002,122.074,0.7331039999999999,1994,146,537.6065448000002
1607,1994-05-27,1.7553568000000142,122.705,0.3833568000000001,1994,147,537.6242232
1608,1994-05-28,2.063454399999997,124.07700000000001,0.38845440000000003,1994,148,537.6623232000001
1609,1994-05-29,1.9772943999999857,125.75200000000001,0.2242944000000001,1994,149,537.7089576000002
1610,1994-05-30,1.850356800000015,127.505,0.32935679999999995,1994,150,537.757116
1611,1994-05-31,1.9734015999999888,129.026,0.5114016,1994,151,537.7988736
1612,1994-06-01,2.0305631999999805,130.488,0.2905632,1994,152,537.8388024000001
1613,1994-06-02,1.98764480000002,132.22799999999998,0.2036448,1994,153,537.8863512
1614,1994-06-03,1.8176544000000008,134.012,1.0256544,1994,154,537.9345096000002
1615,1994-06-04,1.6828448000000007,134.804,1.1648448,1994,155,537.9558456
1616,1994-06-05,1.6593663999999897,135.322,0.9353664,1994,156,537.9698664
1617,1994-06-06,1.801316800000009,136.046,0.9363168,1994,157,537.9893736
1618,1994-06-07,1.6410224000000018,136.911,1.4680223999999995,1994,158,538.0125383999999
1619,1994-06-08,1.5612032000000085,137.084,1.5952032000000005,1994,159,538.0174152
1620,1994-06-09,1.189883200000002,137.05,2.0228832000000003,1994,160,538.0165008
1621,1994-06-10,0.9399311999999892,136.217,2.3529312,1994,161,537.9939456
1622,1994-06-11,0.7432063999999996,134.804,2.4992064,1994,162,537.9558456
1623,1994-06-12,0.7592192000000111,133.048,2.2272192000000004,1994,163,537.9086016
1624,1994-06-13,1.0862271999999753,131.58,2.2462272000000003,1994,164,537.8686728
1625,1994-06-14,1.2200416000000125,130.42,2.1400416,1994,165,537.8369736000001
1626,1994-06-15,1.2705840000000053,129.5,2.251584,1994,166,537.81198
1627,1994-06-16,1.159006399999983,128.519,2.2400064,1994,167,537.7851576000002
1628,1994-06-17,0.9311648000000079,127.43799999999999,1.7091647999999997,1994,168,537.7552872
1629,1994-06-18,0.9072975999999922,126.66,1.6142976,1994,169,537.7339512000001
1630,1994-06-19,0.8249760000000146,125.95299999999999,1.562976,1994,170,537.7144440000001
1631,1994-06-20,1.023408,125.215,1.023408,1994,171,537.6940224
1632,1994-06-21,1.1755519999999862,125.215,1.041552,1994,172,537.6940224
1633,1994-06-22,1.5169376000000074,125.34899999999999,0.8129375999999998,1994,173,537.69768
1634,1994-06-23,2.214441600000012,126.053,0.3904416,1994,174,537.7171872
1635,1994-06-24,1.9101471999999973,127.87700000000001,0.2201472,1994,175,537.7674792
1636,1994-06-25,1.7225295999999763,129.567,0.22152959999999994,1994,176,537.8138088000001
1637,1994-06-26,1.3830847999999971,131.06799999999998,0.2230848,1994,177,537.854652
1638,1994-06-27,1.2847760000000072,132.22799999999998,0.22377600000000006,1994,178,537.8863512
1639,1994-06-28,1.2013856000000045,133.289,0.5813856000000001,1994,179,537.9150024
1640,1994-06-29,1.0725472000000256,133.909,0.9005472000000001,1994,180,537.9317664
1641,1994-06-30,0.9991519999999744,134.08100000000002,1.171152,1994,181,537.9363384
1642,1994-07-01,0.9810192000000256,133.909,1.4280191999999998,1994,182,537.9317664
1643,1994-07-02,1.090942399999972,133.46200000000002,1.7099424,1994,183,537.9198792
1644,1994-07-03,0.9904864000000202,132.843,1.7064863999999995,1994,184,537.9031152
1645,1994-07-04,0.9508575999999904,132.127,1.7028576000000002,1994,185,537.8836080000001
1646,1994-07-05,0.8507631999999998,131.375,1.7377632000000005,1994,186,537.8631864
1647,1994-07-06,0.7710176000000006,130.488,1.7590176000000002,1994,187,537.8388024000001
1648,1994-07-07,0.8407472000000171,129.5,1.7537471999999996,1994,188,537.81198
1649,1994-07-08,0.7346495999999758,128.58700000000002,1.7486496,1994,189,537.7869863999999
1650,1994-07-09,0.6951200000000124,127.573,1.74312,1994,190,537.7589448000001
