,Time,netinflow,storage,outflow,Year,DOY,elevation
2402,1996-07-30,-0.1476240000000209,156.96200000000005,0.029376,1996,212,81.361788
2403,1996-07-31,-0.24054879999998635,156.785,0.0244512,1996,213,81.35995920000002
2404,1996-08-01,0.9866575999999802,156.52,0.6336575999999999,1996,214,81.35691120000001
2405,1996-08-02,0.5262032000000121,156.873,0.08320319999999999,1996,215,81.3608736
2406,1996-08-03,-0.04493599999999864,157.316,0.044064,1996,216,81.3654456
2407,1996-08-04,-0.05720479999999864,157.227,0.0317952,1996,217,81.36453120000002
2408,1996-08-05,0.21713919999999728,157.138,0.0391392,1996,218,81.3636168
2409,1996-08-06,-0.2366239999999911,157.316,0.029376,1996,219,81.3654456
2410,1996-08-07,0.0244512,157.05,0.0244512,1996,220,81.3627024
2411,1996-08-08,-0.15427680000002092,157.05,0.0227232,1996,221,81.3627024
2412,1996-08-09,-0.06674559999999385,156.873,0.021254400000000003,1996,222,81.3608736
2413,1996-08-10,-0.24054879999998635,156.785,0.0244512,1996,223,81.35995920000002
2414,1996-08-11,0.024191999999999998,156.52,0.024191999999999998,1996,224,81.35691120000001
2415,1996-08-12,-0.15296800000001134,156.52,0.022032,1996,225,81.35691120000001
2416,1996-08-13,-0.15443680000001134,156.345,0.0205632,1996,226,81.3550824
2417,1996-08-14,-0.06748639999997022,156.17,0.0215136,1996,227,81.3532536
2418,1996-08-15,-0.15054880000001136,156.08100000000005,0.0244512,1996,228,81.3523392
2419,1996-08-16,0.7780735999999776,155.906,0.8660735999999999,1996,229,81.3505104
2420,1996-08-17,8.617774400000009,155.81799999999996,2.9847744,1996,230,81.349596
2421,1996-08-18,3.694835200000008,161.451,1.7468352000000005,1996,231,81.409032
2422,1996-08-19,0.843275200000025,163.399,0.3082752,1996,232,81.4294536
2423,1996-08-20,0.5782335999999757,163.93400000000003,0.22023360000000003,1996,233,81.43494000000001
2424,1996-08-21,0.16390079999999999,164.292,0.16390079999999999,1996,234,81.4389024
2425,1996-08-22,0.31944960000000683,164.292,0.1394496,1996,235,81.4389024
2426,1996-08-23,1.8519968000000144,164.472,0.2299968,1996,236,81.44073120000002
2427,1996-08-24,1.1276863999999904,166.09400000000005,0.1296864,1996,237,81.45749520000001
2428,1996-08-25,0.5289343999999984,167.092,0.0709344,1996,238,81.4675536
2429,1996-08-26,0.2324079999999832,167.55,0.051408,1996,239,81.47212560000001
2430,1996-08-27,0.0415584,167.731,0.0415584,1996,240,81.47425920000002
2431,1996-08-28,0.12972000000001774,167.731,0.03672,1996,241,81.4008024
2432,1996-08-29,0.0342144,167.824,0.0342144,1996,242,81.4751736
2433,1996-08-30,-0.06120480000001774,167.824,0.0317952,1996,243,81.4751736
2434,1996-08-31,-0.10755999999998317,167.731,0.07343999999999999,1996,244,81.47425920000002
2435,1996-09-01,-0.08861440000002592,167.55,0.0953856,1996,245,81.47212560000001
2436,1996-09-02,-0.03475359999997977,167.36599999999999,0.05624640000000001,1996,246,81.4702968
2437,1996-09-03,-0.06262400000001296,167.275,0.029376,1996,247,81.4693824
2438,1996-09-04,-0.06654879999997976,167.183,0.0244512,1996,248,81.46846800000002
2439,1996-09-05,-0.15724000000004001,167.092,0.023760000000000003,1996,249,81.4675536
2440,1996-09-06,-0.1600175999999927,166.91099999999997,0.0229824,1996,250,81.4657248
2441,1996-09-07,-0.24775839999998656,166.72799999999995,0.0232416,1996,251,81.463896
2442,1996-09-08,0.4882143999999793,166.457,0.0342144,1996,252,81.46115280000001
2443,1996-09-09,-0.15880799999999273,166.91099999999997,0.024191999999999998,1996,253,81.4657248
2444,1996-09-10,-0.15775839999998315,166.72799999999995,0.0232416,1996,254,81.463896
2445,1996-09-11,0.0227232,166.547,0.0227232,1996,255,81.4620672
2446,1996-09-12,-0.1565488000000116,166.547,0.0244512,1996,256,81.4620672
2447,1996-09-13,-0.15512959999995954,166.36599999999999,0.0268704,1996,257,81.4602384
2448,1996-09-14,-0.3341296000000468,166.18400000000003,0.0268704,1996,258,81.45840960000001
2449,1996-09-15,-0.3326239999999948,165.82299999999995,0.029376,1996,259,81.45444720000002
2450,1996-09-16,-0.04209759999997977,165.46099999999996,0.0489024,1996,260,81.45078960000001
2451,1996-09-17,0.029376,165.37,0.029376,1996,261,81.4498752
2452,1996-09-18,-0.06212960000002705,165.37,0.0268704,1996,262,81.4498752
2453,1996-09-19,0.18438560000002707,165.28099999999995,0.0953856,1996,263,81.44896080000001
2454,1996-09-20,0.2187200000000164,165.37,0.03672,1996,264,81.4498752
2455,1996-09-21,0.2093759999999784,165.55200000000005,0.029376,1996,265,81.451704
2456,1996-09-22,-0.06312960000000341,165.732,0.0268704,1996,266,81.4535328
2457,1996-09-23,0.0244512,165.642,0.0244512,1996,267,81.4526184
2458,1996-09-24,-0.1541296000000116,165.642,0.0268704,1996,268,81.4526184
2459,1996-09-25,0.21193919999998967,165.46099999999996,0.48193919999999996,1996,269,81.45078960000001
2460,1996-09-26,5.258580800000023,165.19099999999997,0.7535808,1996,270,81.44804640000001
2461,1996-09-27,3.773111999999999,169.696,0.428112,1996,271,81.4946808
2462,1996-09-28,1.2237615999999896,173.041,0.1247616,1996,272,81.5288184
2463,1996-09-29,0.25985920000002594,174.14,0.07585920000000003,1996,273,81.540096
2464,1996-09-30,0.2427519999999691,174.324,0.058752,1996,274,81.5419248
2465,1996-10-01,-0.22359199999997725,174.50799999999995,0.051408,1996,275,81.5437536
2466,1996-10-02,0.3165583999999773,174.233,0.0415584,1996,276,81.5410104
2467,1996-10-03,-0.05627999999998931,174.50799999999995,0.03672,1996,277,81.5437536
2468,1996-10-04,0.0342144,174.415,0.0342144,1996,278,81.5428392
2469,1996-10-05,-0.059204799999979775,174.415,0.0317952,1996,279,81.5428392
2470,1996-10-06,0.029376,174.324,0.029376,1996,280,81.5419248
2471,1996-10-07,0.0019663999999918053,174.324,0.0929664,1996,281,81.5419248
2472,1996-10-08,0.9699024000000208,174.233,0.0489024,1996,282,81.5410104
2473,1996-10-09,0.9710303999999748,175.15400000000002,0.1370304,1996,283,81.5501544
2474,1996-10-10,0.15742240000001914,175.988,0.5284224000000001,1996,284,81.55868880000001
2475,1996-10-11,-0.1317599999999961,175.61700000000005,0.5162399999999999,1996,285,81.55503120000002
2476,1996-10-12,-0.10923360000001026,174.96900000000005,0.5357664000000001,1996,286,81.54832560000001
2477,1996-10-13,0.10030399999999208,174.324,0.560304,1996,287,81.5419248
2478,1996-10-14,0.01130399999999343,173.864,0.560304,1996,288,81.53735280000001
2479,1996-10-15,-0.09338400000001,173.315,0.545616,1996,289,81.5315616
2480,1996-10-16,0.0783471999999874,172.676,0.5333471999999999,1996,290,81.52516080000001
2481,1996-10-17,-0.062060799999954334,172.22099999999998,0.48193919999999996,1996,291,81.52058880000001
2482,1996-10-18,-0.30902880000001665,171.67700000000005,0.5039712000000001,1996,292,81.5151024
2483,1996-10-19,-0.3925232000000009,170.864,0.5064768000000001,1996,293,81.50656800000002
2484,1996-10-20,-0.2921791999999831,169.965,0.5138208000000001,1996,294,81.49742400000001
2485,1996-10-21,0.1578207999999771,169.15900000000005,0.5138208000000001,1996,295,81.48888960000001
2486,1996-10-22,0.25872000000000817,168.803,0.79272,1996,296,81.485232
2487,1996-10-23,3.2516527999999685,168.269,1.7346528000000003,1996,297,81.4797456
2488,1996-10-24,5.873830400000039,169.78599999999997,1.3358303999999999,1996,298,81.49559520000001
2489,1996-10-25,3.6179343999999967,174.324,1.5829343999999999,1996,299,81.5419248
2490,1996-10-26,1.6768671999999871,176.359,1.7688672,1996,300,81.56234640000001
2491,1996-10-27,0.6167280000000288,176.267,1.729728,1996,301,81.561432
2492,1996-10-28,0.6002767999999821,175.15400000000002,1.7052768000000005,1996,302,81.5501544
2493,1996-10-29,0.2613423999999813,174.049,1.6343424000000002,1996,303,81.5391816
2494,1996-10-30,0.5052031999999969,172.676,1.5952032000000005,1996,304,81.52516080000001
2495,1996-10-31,0.3062464000000278,171.58599999999996,1.5682463999999998,1996,305,81.514188
2496,1996-11-01,0.21790239999998207,170.324,1.5609023999999998,1996,306,81.5010816
2497,1996-11-02,0.1249776000000169,168.981,1.5559776,1996,307,81.48706080000001
2498,1996-11-03,-0.07609760000002908,167.55,1.5609023999999998,1996,308,81.47212560000001
2499,1996-11-04,-0.05672799999997057,165.91299999999995,1.294272,1996,309,81.4556664
2500,1996-11-05,0.7397647999999702,164.562,0.6507648,1996,310,81.4416456
2501,1996-11-06,0.6845184000000034,164.65099999999995,0.5945184,1996,311,81.44256
2502,1996-11-07,0.6165503999999999,164.74099999999999,0.6165503999999999,1996,312,81.4434744
2503,1996-11-08,0.17973280000001626,164.74099999999999,0.6287328000000001,1996,313,81.4434744
2504,1996-11-09,0.2389376000000243,164.292,0.5969376000000001,1996,314,81.4389024
2505,1996-11-10,0.2834543999999757,163.93400000000003,0.5504544,1996,315,81.43494000000001
2506,1996-11-11,-0.1688895999999891,163.667,0.5431104,1996,316,81.4321968
2507,1996-11-12,-0.18203840000000449,162.955,0.4379616000000001,1996,317,81.4248816
2508,1996-11-13,0.005513600000002727,162.335,0.1835136,1996,318,81.4184808
2509,1996-11-14,0.18100800000000009,162.157,0.18100800000000009,1996,319,81.41665200000001
2510,1996-11-15,0.3174495999999973,162.157,0.1394496,1996,320,81.41665200000001
2511,1996-11-16,0.33911200000000136,162.335,0.428112,1996,321,81.4184808
2512,1996-11-17,7.6717248000000176,162.246,1.2037248,1996,322,81.4175664
2513,1996-11-18,5.638350399999981,168.71400000000003,0.3033504,1996,323,81.4843176
2514,1996-11-19,1.824867200000012,174.049,0.2568672,1996,324,81.5391816
2515,1996-11-20,1.0953727999999845,175.61700000000005,0.2593728,1996,325,81.55503120000002
2516,1996-11-21,1.36634719999997,176.453,0.5333471999999999,1996,326,81.56326080000001
2517,1996-11-22,0.8308000000000335,177.28599999999997,1.1988,1996,327,81.57179520000001
2518,1996-11-23,0.8635536000000037,176.918,1.1425536,1996,328,81.5678328
2519,1996-11-24,0.15138239999999306,176.639,1.0813823999999999,1996,329,81.56508960000001
2520,1996-11-25,-0.4117247999999991,175.709,1.0642752,1996,330,81.5559456
2521,1996-11-26,0.20252159999999364,174.233,1.1205216,1996,331,81.5410104
2522,1996-11-27,0.2256287999999937,173.315,1.1376288,1996,332,81.5315616
2523,1996-11-28,0.4326863999999969,172.403,0.8856863999999999,1996,333,81.5224176
2524,1996-11-29,0.2662800000000254,171.95,0.7192799999999999,1996,334,81.5178456
2525,1996-11-30,2.4218719999999907,171.497,1.423872,1996,335,81.5132736
2526,1996-12-01,1.294272,172.495,1.294272,1996,336,81.523332
2527,1996-12-02,0.3680783999999797,172.495,1.2770784,1996,337,81.523332
2528,1996-12-03,0.9802079999999898,171.58599999999996,1.250208,1996,338,81.514188
2529,1996-12-04,0.7565632000000302,171.31599999999997,1.2085632,1996,339,81.51114000000001
2530,1996-12-05,0.9499680000000079,170.864,1.489968,1996,340,81.50656800000002
2531,1996-12-06,0.7286288000000078,170.324,1.8936288,1996,341,81.5010816
2532,1996-12-07,0.8643071999999632,169.15900000000005,1.8423072000000005,1996,342,81.48888960000001
2533,1996-12-08,0.15197440000001386,168.18099999999995,1.7859744,1996,343,81.47883120000002
2534,1996-12-09,0.3957599999999771,166.547,1.7517599999999998,1996,344,81.4620672
2535,1996-12-10,0.7324256000000255,165.19099999999997,1.8104256,1996,345,81.44804640000001
2536,1996-12-11,0.2346656000000158,164.113,1.5706656,1996,346,81.4370736
2537,1996-12-12,0.07320959999998823,162.77700000000004,1.1352096,1996,347,81.42305280000001
2538,1996-12-13,0.158446399999987,161.715,1.1254464,1996,348,81.4117752
2539,1996-12-14,-0.5305535999999775,160.748,1.1254464,1996,349,81.4017168
2540,1996-12-15,0.8579407999999851,159.092,1.1229408,1996,350,81.3840384
2541,1996-12-16,0.4001776000000061,158.827,1.1131776000000002,1996,351,81.38129520000001
2542,1996-12-17,0.13333920000000554,158.114,1.1083392,1996,352,81.3736752
2543,1996-12-18,-0.04792960000000557,157.139,1.0960704,1996,353,81.3636168
2544,1996-12-19,-0.12792959999998965,155.995,1.0960704,1996,354,81.3514248
2545,1996-12-20,-0.6247936000000088,154.77100000000004,0.6092064,1996,355,81.3383184
2546,1996-12-21,0.7549023999999889,153.537,0.0489024,1996,356,81.3255168
2547,1996-12-22,-0.1270975999999877,154.243,0.0489024,1996,357,81.332832
2548,1996-12-23,0.13448319999999386,154.067,0.0464832,1996,358,81.33100320000001
2549,1996-12-24,-0.046441599999993866,154.155,0.0415584,1996,359,81.3319176
2550,1996-12-25,0.2151391999999877,154.067,0.0391392,1996,360,81.33100320000001
2551,1996-12-26,-0.31144160000000864,154.243,0.0415584,1996,361,81.332832
2552,1996-12-27,0.2210640000000209,153.89,0.044064,1996,362,81.3291744
2553,1996-12-28,0.13206399999999385,154.067,0.044064,1996,363,81.33100320000001
2554,1996-12-29,0.12955839999999386,154.155,0.0415584,1996,364,81.3319176
2555,1996-12-30,0.13055839999999866,154.243,0.0415584,1996,365,81.332832
2556,1996-12-31,0.21755839999998766,154.332,0.0415584,1996,366,81.33374640000001
2557,1997-01-01,0.22348320000002087,154.50799999999995,0.0464832,1997,1,81.3355752
2558,1997-01-02,0.3959024000000084,154.685,0.0489024,1997,2,81.337404
2559,1997-01-03,0.0464832,155.032,0.0464832,1997,3,81.3413664
2560,1997-01-04,0.2204832000000066,155.032,0.0464832,1997,4,81.3413664
2561,1997-01-05,0.2165583999999829,155.20600000000005,0.0415584,1997,5,81.34319520000001
2562,1997-01-06,0.21513920000001613,155.381,0.0391392,1997,6,81.34502400000001
2563,1997-01-07,0.03672,155.55700000000004,0.03672,1997,7,81.34685280000001
2564,1997-01-08,0.0489024,155.55700000000004,0.0489024,1997,8,81.34685280000001
2565,1997-01-09,0.1628591999999891,155.55700000000004,0.07585920000000003,1997,9,81.34685280000001
2566,1997-01-10,-0.1871408000000052,155.644,0.07585920000000003,1997,10,81.3477672
2567,1997-01-11,0.07585920000000003,155.381,0.07585920000000003,1997,11,81.34502400000001
2568,1997-01-12,0.07585920000000003,155.381,0.07585920000000003,1997,12,81.34502400000001
2569,1997-01-13,0.07585920000000003,155.381,0.07585920000000003,1997,13,81.34502400000001
2570,1997-01-14,-0.011140800000017492,155.381,0.07585920000000003,1997,14,81.34502400000001
2571,1997-01-15,-0.6187215999999743,155.29399999999995,0.0782784,1997,15,81.34410960000001
2572,1997-01-16,0.6872784000000088,154.597,0.0782784,1997,16,81.33648960000001
2573,1997-01-17,0.08069760000000001,155.20600000000005,0.08069760000000001,1997,17,81.34319520000001
2574,1997-01-18,0.08320319999999999,155.20600000000005,0.08320319999999999,1997,18,81.34319520000001
2575,1997-01-19,0.08562239999999999,155.20600000000005,0.08562239999999999,1997,19,81.34319520000001
2576,1997-01-20,0.08320319999999999,155.20600000000005,0.08320319999999999,1997,20,81.34319520000001
2577,1997-01-21,0.17854719999996546,155.20600000000005,0.0905472,1997,21,81.34319520000001
2578,1997-01-22,0.2556976000000114,155.29399999999995,0.08069760000000001,1997,22,81.34410960000001
2579,1997-01-23,0.07585920000000003,155.469,0.07585920000000003,1997,23,81.3459384
2580,1997-01-24,0.07585920000000003,155.469,0.07585920000000003,1997,24,81.3459384
2581,1997-01-25,0.07585920000000003,155.469,0.07585920000000003,1997,25,81.3459384
2582,1997-01-26,0.07585920000000003,155.469,0.07585920000000003,1997,26,81.3459384
2583,1997-01-27,0.07343999999999999,155.469,0.07343999999999999,1997,27,81.3459384
2584,1997-01-28,0.4282783999999943,155.469,0.0782784,1997,28,81.3459384
2585,1997-01-29,0.08069760000000001,155.819,0.08069760000000001,1997,29,81.349596
2586,1997-01-30,0.0782784,155.819,0.0782784,1997,30,81.349596
2587,1997-01-31,0.0978912,155.819,0.0978912,1997,31,81.349596
2588,1997-02-01,0.27389120000001616,155.819,0.0978912,1997,32,81.349596
2589,1997-02-02,0.27038559999998296,155.995,0.0953856,1997,33,81.3514248
2590,1997-02-03,0.2689664000000161,156.17,0.0929664,1997,34,81.3532536
2591,1997-02-04,0.44738559999997546,156.346,0.0953856,1997,35,81.3550824
2592,1997-02-05,0.008891200000029797,156.69799999999995,0.0978912,1997,36,81.3590448
2593,1997-02-06,0.1795471999999702,156.609,0.0905472,1997,37,81.35813040000001
2594,1997-02-07,0.3555472000000148,156.69799999999995,0.0905472,1997,38,81.3590448
2595,1997-02-08,0.2616224000000161,156.963,0.08562239999999999,1997,39,81.361788
2596,1997-02-09,0.17120319999999384,157.139,0.08320319999999999,1997,40,81.3636168
2597,1997-02-10,0.2602031999999925,157.227,0.08320319999999999,1997,41,81.36453120000002
2598,1997-02-11,0.16969759999999864,157.404,0.08069760000000001,1997,42,81.36636
2599,1997-02-12,0.16969759999999864,157.493,0.08069760000000001,1997,43,81.3672744
2600,1997-02-13,0.08069760000000001,157.582,0.08069760000000001,1997,44,81.36818880000001
2601,1997-02-14,0.25669759999998776,157.582,0.08069760000000001,1997,45,81.36818880000001
2602,1997-02-15,0.2612032000000257,157.75799999999995,0.08320319999999999,1997,46,81.3700176
2603,1997-02-16,0.26120319999999725,157.936,0.08320319999999999,1997,47,81.37184640000001
2604,1997-02-17,0.17362239999999385,158.114,0.08562239999999999,1997,48,81.3736752
2605,1997-02-18,0.3560416000000007,158.202,0.08804160000000001,1997,49,81.37458960000001
2606,1997-02-19,-0.0009583999999986242,158.47,0.08804160000000001,1997,50,81.37763760000001
2607,1997-02-20,0.3712767999999973,158.381,0.19327680000000005,1997,51,81.3764184
2608,1997-02-21,5.755840000000013,158.559,2.15784,1997,52,81.37855200000001
2609,1997-02-22,9.7628368,162.157,0.8758368000000001,1997,53,81.41665200000001
2610,1997-02-23,2.8239599999999867,171.044,0.55296,1997,54,81.5083968
2611,1997-02-24,4.015038400000003,173.315,0.3180384,1997,55,81.5315616
2612,1997-02-25,1.8887200000000042,177.012,0.79272,1997,56,81.56874720000002
2613,1997-02-26,2.312491200000008,178.108,2.4954912,1997,57,81.5800248
2614,1997-02-27,3.510323199999984,177.925,2.9603232000000004,1997,58,81.578196
2615,1997-02-28,2.2175952000000225,178.475,3.4985952000000005,1997,59,81.5836824
2616,1997-03-01,1.3607040000000081,177.19400000000005,3.400704,1997,60,81.570576
2617,1997-03-02,1.4883503999999723,175.15400000000002,3.3273504000000003,1997,61,81.5501544
2618,1997-03-03,0.8518992000000067,173.315,3.3028992,1997,62,81.5315616
2619,1997-03-04,0.9904591999999952,170.864,3.2294591999999995,1997,63,81.50656800000002
2620,1997-03-05,0.2386543999999997,168.625,3.1316544000000004,1997,64,81.48340320000001
2621,1997-03-06,-0.09461760000001672,165.732,2.5933824,1997,65,81.4535328
2622,1997-03-07,0.8037888000000115,163.04399999999995,1.2477888,1997,66,81.425796
