,Time,netinflow,storage,outflow,Year,DOY,elevation
1509,1994-02-18,0.16071839999999948,7.662000000000001,0.15171840000000006,1994,49,
1510,1994-02-19,0.15171840000000006,7.671,0.15171840000000006,1994,50,
1511,1994-02-20,0.14021280000000053,7.671,0.14921279999999998,1994,51,
1512,1994-02-21,0.16721279999999888,7.662000000000001,0.14921279999999998,1994,52,
1513,1994-02-22,0.19221280000000013,7.68,0.14921279999999998,1994,53,
1514,1994-02-23,0.26206240000000064,7.723,0.1590624,1994,54,
1515,1994-02-24,0.1565568,7.8260000000000005,0.1565568,1994,55,
1516,1994-02-25,0.18671840000000012,7.8260000000000005,0.15171840000000006,1994,56,
1517,1994-02-26,0.16071839999999948,7.8610000000000015,0.15171840000000006,1994,57,
1518,1994-02-27,0.15971839999999915,7.87,0.15171840000000006,1994,58,
1519,1994-02-28,0.21755680000000088,7.877999999999999,0.1565568,1994,59,
1520,1994-03-01,0.3570624000000004,7.939,0.1590624,1994,60,
1521,1994-03-02,0.4529007999999997,8.137,0.16390079999999999,1994,61,
1522,1994-03-03,0.7012447999999993,8.426,0.17124479999999995,1994,62,
1523,1994-03-04,0.8685888000000013,8.956,0.1785888,1994,63,
1524,1994-03-05,0.7585135999999992,9.646,0.1835136,1994,64,
1525,1994-03-06,0.6405135999999989,10.221,0.1835136,1994,65,
1526,1994-03-07,0.5503520000000002,10.677999999999999,0.188352,1994,66,
1527,1994-03-08,0.48135200000000106,11.04,0.188352,1994,67,
1528,1994-03-09,0.4582767999999988,11.333,0.19327680000000005,1994,68,
1529,1994-03-10,0.44927680000000203,11.597999999999999,0.19327680000000005,1994,69,
1530,1994-03-11,0.3926959999999974,11.854000000000001,0.195696,1994,70,
1531,1994-03-12,0.3866960000000025,12.050999999999998,0.195696,1994,71,
1532,1994-03-13,0.3866959999999989,12.242,0.195696,1994,72,
1533,1994-03-14,0.39862079999999867,12.433,0.2006208,1994,73,
1534,1994-03-15,0.4715456000000018,12.630999999999998,0.20554560000000002,1994,74,
1535,1994-03-16,0.541276799999999,12.897,0.19327680000000005,1994,75,
1536,1994-03-17,0.4796639999999991,13.245,0.17366399999999996,1994,76,
1537,1994-03-18,0.5955888000000016,13.550999999999998,0.1785888,1994,77,
1538,1994-03-19,0.4790079999999983,13.968,0.18100800000000009,1994,78,
1539,1994-03-20,0.5190080000000028,14.265999999999998,0.18100800000000009,1994,79,
1540,1994-03-21,0.4385136000000008,14.604000000000001,0.1835136,1994,80,
1541,1994-03-22,0.4035135999999989,14.859000000000002,0.1835136,1994,81,
1542,1994-03-23,0.3825135999999981,15.079,0.1835136,1994,82,
1543,1994-03-24,0.3285136000000013,15.277999999999999,0.1835136,1994,83,
1544,1994-03-25,0.32551359999999946,15.423,0.1835136,1994,84,
1545,1994-03-26,0.33351360000000035,15.565,0.1835136,1994,85,
1546,1994-03-27,0.3325136000000009,15.715,0.1835136,1994,86,
1547,1994-03-28,0.3653519999999996,15.864,0.188352,1994,87,
1548,1994-03-29,0.4043520000000011,16.041,0.188352,1994,88,
1549,1994-03-30,0.4896959999999969,16.257,0.195696,1994,89,
1550,1994-03-31,0.5616960000000032,16.551,0.195696,1994,90,
1551,1994-04-01,0.6446207999999991,16.917,0.2006208,1994,91,
1552,1994-04-02,0.7433840000000013,17.361,0.210384,1994,92,
1553,1994-04-03,0.749308799999999,17.894000000000005,0.21530879999999997,1994,93,
1554,1994-04-04,0.6843088000000013,18.428,0.21530879999999997,1994,94,
1555,1994-04-05,0.717308799999999,18.897000000000002,0.21530879999999997,1994,95,
1556,1994-04-06,0.6637279999999979,19.399,0.21772800000000006,1994,96,
1557,1994-04-07,0.614728000000002,19.845,0.21772800000000006,1994,97,
1558,1994-04-08,0.7156527999999985,20.242,0.2226528,1994,98,
1559,1994-04-09,0.6296528,20.735,0.2226528,1994,99,
1560,1994-04-10,0.5926527999999974,21.142,0.2226528,1994,100,
1561,1994-04-11,0.5423488000000023,21.511999999999997,0.4183487999999999,1994,101,
1562,1994-04-12,0.6381376000000016,21.636,0.9101376,1994,102,
1563,1994-04-13,0.6275263999999968,21.364,0.7755264000000001,1994,103,
1564,1994-04-14,0.6199024000000014,21.215999999999998,0.8049024000000001,1994,104,
1565,1994-04-15,0.5268640000000024,21.031,1.242864,1994,105,
1566,1994-04-16,0.6619327999999984,20.315,1.6979327999999998,1994,106,
1567,1994-04-17,0.8743456000000025,19.279,1.4043456,1994,107,
1568,1994-04-18,1.1552783999999978,18.749000000000002,0.8342783999999999,1994,108,
1569,1994-04-19,2.3228223999999997,19.07,0.3988224,1994,109,
1570,1994-04-20,2.0844480000000023,20.994,0.254448,1994,110,
1571,1994-04-21,2.1834799999999963,22.824,0.27648,1994,111,
1572,1994-04-22,1.9713184000000008,24.730999999999998,0.2813184,1994,112,
1573,1994-04-23,1.7213184000000012,26.421,0.2813184,1994,113,
1574,1994-04-24,1.5143184000000005,27.861,0.2813184,1994,114,
1575,1994-04-25,1.3314799999999998,29.094,0.27648,1994,115,
1576,1994-04-26,1.289555199999997,30.149,0.2715552,1994,116,
1577,1994-04-27,1.0118944000000016,31.166999999999998,0.6238944000000001,1994,117,
1578,1994-04-28,1.107897600000002,31.555,1.1498976,1994,118,
1579,1994-04-29,1.068897599999997,31.513,1.1498976,1994,119,
1580,1994-04-30,1.123628800000004,31.432,1.1376288,1994,120,
1581,1994-05-01,1.0496287999999954,31.41800000000001,1.1376288,1994,121,
1582,1994-05-02,0.9446160000000045,31.33,1.301616,1994,122,
1583,1994-05-03,0.9220111999999964,30.97300000000001,1.4630112000000002,1994,123,
1584,1994-05-04,1.1384096000000012,30.432,1.4484096000000002,1994,124,
1585,1994-05-05,1.2292032000000006,30.122,1.5952032000000005,1994,125,
1586,1994-05-06,1.386593599999997,29.756,1.3455936000000002,1994,126,
1587,1994-05-07,1.8710016000000005,29.796999999999997,0.6410016,1994,127,
1588,1994-05-08,2.2596927999999994,31.026999999999997,0.4256927999999999,1994,128,
1589,1994-05-09,2.4038304000000053,32.861,0.5798304,1994,129,
1590,1994-05-10,2.2619279999999944,34.685,1.286928,1994,130,
1591,1994-05-11,2.3934224000000093,35.66,2.0404224,1994,131,
1592,1994-05-12,2.334591999999996,36.01300000000001,2.216592,1994,132,
1593,1994-05-13,1.9376928,36.131,1.9376928,1994,133,
1594,1994-05-14,1.5565552000000034,36.131,1.7835552,1994,134,
1595,1994-05-15,1.3573407999999971,35.904,1.7493408,1994,135,
1596,1994-05-16,1.1107215999999998,35.512,1.4337216000000002,1994,136,
1597,1994-05-17,1.0202399999999976,35.189,1.27224,1994,137,
1598,1994-05-18,1.0197216000000058,34.937,1.4337216000000002,1994,138,
1599,1994-05-19,1.2704095999999956,34.523,1.4484096000000002,1994,139,
1600,1994-05-20,1.2707215999999963,34.345,1.4337216000000002,1994,140,
1601,1994-05-21,1.1527216000000011,34.181999999999995,1.4337216000000002,1994,141,
1602,1994-05-22,1.2120336000000065,33.900999999999996,1.4190336000000001,1994,142,
1603,1994-05-23,1.2710335999999969,33.694,1.4190336000000001,1994,143,
1604,1994-05-24,1.2908239999999978,33.546,1.039824,1994,144,
1605,1994-05-25,1.5555888000000024,33.797,0.1785888,1994,145,
1606,1994-05-26,1.4007583999999995,35.174,0.35475840000000003,1994,146,
1607,1994-05-27,1.2431760000000005,36.22,1.228176,1994,147,
1608,1994-05-28,1.079217600000005,36.235,1.3162176,1994,148,
1609,1994-05-29,1.1654575999999917,35.99800000000001,1.0764576000000001,1994,149,
1610,1994-05-30,1.016457600000005,36.086999999999996,1.0764576000000001,1994,150,
1611,1994-05-31,0.9281039999999972,36.027,1.003104,1994,151,
1612,1994-06-01,0.8280416000000018,35.952,0.8440416000000001,1994,152,
1613,1994-06-02,0.8623760000000052,35.936,0.7853760000000001,1994,153,
1614,1994-06-03,0.8345263999999905,36.01300000000001,0.7755264000000001,1994,154,
1615,1994-06-04,0.938526400000004,36.071999999999996,0.7755264000000001,1994,155,
1616,1994-06-05,0.8785264000000016,36.235,0.7755264000000001,1994,156,
1617,1994-06-06,0.8345263999999976,36.338,0.7755264000000001,1994,157,
1618,1994-06-07,0.806526400000006,36.397,0.7755264000000001,1994,158,
1619,1994-06-08,0.7445263999999941,36.428000000000004,0.7755264000000001,1994,159,
1620,1994-06-09,0.7367632000000036,36.397,0.7657632,1994,160,
1621,1994-06-10,0.7947631999999963,36.368,0.7657632,1994,161,
1622,1994-06-11,0.9097631999999984,36.397,0.7657632,1994,162,
1623,1994-06-12,0.9115264000000028,36.541,0.7755264000000001,1994,163,
1624,1994-06-13,1.0535263999999986,36.677,0.7755264000000001,1994,164,
1625,1994-06-14,0.8660735999999999,36.955,0.8660735999999999,1994,165,
1626,1994-06-15,0.6745551999999984,36.955,1.0275552,1994,166,
1627,1994-06-16,0.6632864000000032,36.602,1.0152864,1994,167,
1628,1994-06-17,0.7172863999999981,36.25,1.0152864,1994,168,
1629,1994-06-18,0.9341056000000066,35.952,0.8881056000000002,1994,169,
1630,1994-06-19,0.7657632,35.99800000000001,0.7657632,1994,170,
1631,1994-06-20,0.7037631999999953,35.99800000000001,0.7657632,1994,171,
1632,1994-06-21,0.7719999999999982,35.936,0.7559999999999999,1994,172,
1633,1994-06-22,0.7559999999999999,35.952,0.7559999999999999,1994,173,
1634,1994-06-23,0.7400000000000018,35.952,0.7559999999999999,1994,174,
1635,1994-06-24,0.6279999999999999,35.936,0.7559999999999999,1994,175,
1636,1994-06-25,0.5780000000000027,35.808,0.7559999999999999,1994,176,
1637,1994-06-26,0.5189999999999981,35.63,0.7559999999999999,1994,177,
1638,1994-06-27,0.4684847999999988,35.393,0.6874848000000001,1994,178,
1639,1994-06-28,0.4758943999999967,35.174,0.6238944000000001,1994,179,
1640,1994-06-29,0.4608944000000033,35.025999999999996,0.6238944000000001,1994,180,
1641,1994-06-30,0.4168943999999992,34.863,0.6238944000000001,1994,181,
1642,1994-07-01,0.4758944000000038,34.656,0.6238944000000001,1994,182,
1643,1994-07-02,0.42113119999999504,34.508,0.6141312,1994,183,
1644,1994-07-03,0.3481312000000017,34.315,0.6141312,1994,184,
1645,1994-07-04,0.3621311999999976,34.049,0.6141312,1994,185,
1646,1994-07-05,0.3631312000000023,33.797,0.6141312,1994,186,
1647,1994-07-06,0.3107872000000006,33.546,0.6067872,1994,187,
1648,1994-07-07,0.32678719999999883,33.25,0.6067872,1994,188,
1649,1994-07-08,0.32693760000000394,32.97,0.5969376000000001,1994,189,
1650,1994-07-09,0.25993759999999666,32.7,0.5969376000000001,1994,190,
1651,1994-07-10,0.2799375999999998,32.363,0.5969376000000001,1994,191,
1652,1994-07-11,0.2315936000000029,32.046,0.5895935999999999,1994,192,
1653,1994-07-12,0.2497231999999976,31.688000000000002,0.5627232,1994,193,
1654,1994-07-13,0.21727200000000196,31.375,0.538272,1994,194,
1655,1994-07-14,0.24127199999999585,31.054000000000002,0.538272,1994,195,
1656,1994-07-15,0.2100784000000001,30.756999999999998,0.5210784,1994,196,
1657,1994-07-16,0.1873152000000018,30.445999999999998,0.5113151999999999,1994,197,
1658,1994-07-17,0.20555200000000065,30.122,0.501552,1994,198,
1659,1994-07-18,0.1591328000000002,29.826,0.49913279999999993,1994,199,
1660,1994-07-19,0.19213280000000146,29.486,0.49913279999999993,1994,200,
1661,1994-07-20,0.16028319999999935,29.179000000000002,0.4892832,1994,201,
1662,1994-07-21,0.15486399999999928,28.85,0.486864,1994,202,
1663,1994-07-22,0.15486399999999928,28.518,0.486864,1994,203,
1664,1994-07-23,0.13386400000000204,28.186,0.486864,1994,204,
1665,1994-07-24,0.25444479999999964,27.833000000000002,0.4844448000000001,1994,205,
1666,1994-07-25,0.14859519999999588,27.603,0.4745952,1994,206,
1667,1994-07-26,0.12159520000000194,27.276999999999997,0.4745952,1994,207,
1668,1994-07-27,0.12833760000000133,26.924,0.4673376,1994,208,
1669,1994-07-28,0.12483200000000015,26.585,0.464832,1994,209,
1670,1994-07-29,0.11183199999999847,26.245,0.464832,1994,210,
1671,1994-07-30,0.11575680000000085,25.892,0.46975680000000003,1994,211,
1672,1994-07-31,0.13641279999999956,25.538,0.4624128000000001,1994,212,
1673,1994-08-01,0.10741279999999964,25.212,0.4624128000000001,1994,213,
1674,1994-08-02,0.14772479999999932,24.857,0.4477248,1994,214,
1675,1994-08-03,0.09303680000000007,24.557,0.43303679999999994,1994,215,
1676,1994-08-04,0.10903680000000188,24.217,0.43303679999999994,1994,216,
1677,1994-08-05,0.10469279999999842,23.893,0.4256927999999999,1994,217,
1678,1994-08-06,0.08769280000000251,23.572,0.4256927999999999,1994,218,
1679,1994-08-07,0.12169279999999788,23.234,0.4256927999999999,1994,219,
1680,1994-08-08,0.08534879999999795,22.93,0.4183487999999999,1994,220,
1681,1994-08-09,0.11500480000000055,22.596999999999998,0.4110048,1994,221,
1682,1994-08-10,0.09082240000000373,22.301,0.3988224,1994,222,
1683,1994-08-11,0.08347839999999662,21.993000000000002,0.3914784,1994,223,
1684,1994-08-12,0.11947840000000155,21.685,0.3914784,1994,224,
1685,1994-08-13,0.11555359999999926,21.413,0.3865536000000001,1994,225,
1686,1994-08-14,0.07855360000000022,21.142,0.3865536000000001,1994,226,
1687,1994-08-15,0.07020959999999893,20.834,0.3792096,1994,227,
1688,1994-08-16,0.09128480000000228,20.525,0.3742848,1994,228,
1689,1994-08-17,0.06628480000000014,20.242,0.3742848,1994,229,
1690,1994-08-18,0.11102719999999976,19.934,0.3670272,1994,230,
1691,1994-08-19,0.10020960000000008,19.678,0.3792096,1994,231,
1692,1994-08-20,0.10628479999999928,19.399,0.3742848,1994,232,
1693,1994-08-21,0.09528480000000006,19.131,0.3742848,1994,233,
1694,1994-08-22,0.11828479999999975,18.852,0.3742848,1994,234,
1695,1994-08-23,0.08428479999999727,18.596,0.3742848,1994,235,
1696,1994-08-24,0.09402720000000386,18.305999999999997,0.3670272,1994,236,
1697,1994-08-25,0.11210239999999999,18.033,0.3621024000000001,1994,237,
1698,1994-08-26,0.11810240000000022,17.783,0.3621024000000001,1994,238,
1699,1994-08-27,0.10710240000000099,17.539,0.3621024000000001,1994,239,
1700,1994-08-28,0.12810239999999826,17.284000000000002,0.3621024000000001,1994,240,
1701,1994-08-29,0.077758399999999,17.05,0.35475840000000003,1994,241,
1702,1994-08-30,0.1094895999999994,16.773,0.34248959999999995,1994,242,
1703,1994-08-31,0.1266512000000014,16.54,0.33765119999999993,1994,243,
1704,1994-09-01,0.12765119999999908,16.329,0.33765119999999993,1994,244,
1705,1994-09-02,0.07530720000000096,16.119,0.3303072,1994,245,
1706,1994-09-03,0.18130719999999906,15.864,0.3303072,1994,246,
1707,1994-09-04,0.10938240000000073,15.715,0.3253824,1994,247,
1708,1994-09-05,0.12638240000000014,15.499,0.3253824,1994,248,
1709,1994-09-06,0.0860383999999989,15.3,0.3180384,1994,249,
1710,1994-09-07,0.09703840000000168,15.068,0.3180384,1994,250,
1711,1994-09-08,0.09319999999999934,14.847000000000001,0.3132,1994,251,
1712,1994-09-09,0.10319999999999913,14.627,0.3132,1994,252,
1713,1994-09-10,0.06385600000000091,14.417,0.305856,1994,253,
1714,1994-09-11,0.09885599999999928,14.175,0.305856,1994,254,
1715,1994-09-12,0.11685600000000175,13.968,0.305856,1994,255,
1716,1994-09-13,0.08293119999999826,13.779000000000002,0.3009312,1994,256,
1717,1994-09-14,0.1129311999999994,13.561,0.3009312,1994,257,
1718,1994-09-15,0.09558720000000136,13.373,0.29358720000000005,1994,258,
1719,1994-09-16,0.0745871999999988,13.175,0.29358720000000005,1994,259,
1720,1994-09-17,0.08658720000000103,12.956,0.29358720000000005,1994,260,
1721,1994-09-18,0.1065872000000006,12.749,0.29358720000000005,1994,261,
1722,1994-09-19,0.09066239999999964,12.562000000000001,0.28866240000000004,1994,262,
1723,1994-09-20,0.08919999999999978,12.364,0.3132,1994,263,
1724,1994-09-21,0.07102720000000062,12.14,0.3670272,1994,264,
1725,1994-09-22,0.10666079999999943,11.844000000000001,0.4036608,1994,265,
1726,1994-09-23,0.08872479999999827,11.547,0.4477248,1994,266,
1727,1994-09-24,0.06941280000000116,11.187999999999999,0.4624128000000001,1994,267,
1728,1994-09-25,0.08506880000000082,10.795,0.4550688000000001,1994,268,
1729,1994-09-26,0.0977247999999986,10.425,0.4477248,1994,269,
1730,1994-09-27,0.08038080000000047,10.075,0.4403807999999999,1994,270,
1731,1994-09-28,0.08403679999999975,9.715,0.43303679999999994,1994,271,
1732,1994-09-29,0.10269279999999953,9.366,0.4256927999999999,1994,272,
1733,1994-09-30,0.04434880000000113,9.043,0.4183487999999999,1994,273,
1734,1994-10-01,0.0973487999999984,8.669,0.4183487999999999,1994,274,
1735,1994-10-02,0.08000480000000221,8.347999999999999,0.4110048,1994,275,
1736,1994-10-03,0.05282239999999905,8.017000000000001,0.3988224,1994,276,
1737,1994-10-04,0.0861023999999993,7.671,0.3621024000000001,1994,277,
1738,1994-10-05,0.08049119999999974,7.395,0.22749120000000003,1994,278,
1739,1994-10-06,0.06571840000000151,7.2479999999999976,0.15171840000000006,1994,279,
1740,1994-10-07,0.12186879999999953,7.162000000000001,0.1418688,1994,280,
1741,1994-10-08,0.05586879999999969,7.142,0.1418688,1994,281,
1742,1994-10-09,0.054868799999999364,7.056,0.1418688,1994,282,
1743,1994-10-10,0.038030400000000686,6.968999999999999,0.1370304,1994,283,
1744,1994-10-11,0.0535247999999996,6.87,0.13452479999999994,1994,284,
1745,1994-10-12,0.0566864000000005,6.789,0.1296864,1994,285,
1746,1994-10-13,0.09318080000000016,6.716,0.12718079999999998,1994,286,
1747,1994-10-14,0.08668639999999897,6.682,0.1296864,1994,287,
1748,1994-10-15,0.06618080000000004,6.638999999999999,0.12718079999999998,1994,288,
1749,1994-10-16,0.07518080000000038,6.577999999999999,0.12718079999999998,1994,289,
1750,1994-10-17,0.06718080000000037,6.526,0.12718079999999998,1994,290,
1751,1994-10-18,0.050923200000000064,6.466,0.1199232,1994,291,
1752,1994-10-19,0.07441759999999985,6.397,0.1174176,1994,292,
1753,1994-10-20,0.15392319999999982,6.354,0.1199232,1994,293,
1754,1994-10-21,0.2497616,6.388,0.1247616,1994,294,
1755,1994-10-22,0.13192320000000046,6.513,0.1199232,1994,295,
1756,1994-10-23,0.13192320000000046,6.525,0.1199232,1994,296,
1757,1994-10-24,0.11792319999999935,6.537000000000001,0.1199232,1994,297,
1758,1994-10-25,0.10292319999999966,6.535,0.1199232,1994,298,
1759,1994-10-26,0.785868800000001,6.518,0.1418688,1994,299,
1760,1994-10-27,1.3576927999999986,7.162000000000001,0.4256927999999999,1994,300,
1761,1994-10-28,0.6872864000000005,8.094,1.0152864,1994,301,
1762,1994-10-29,0.5142863999999996,7.766,1.0152864,1994,302,
1763,1994-10-30,0.35716960000000103,7.265,0.9321696000000004,1994,303,
1764,1994-10-31,1.0253103999999995,6.69,0.8563103999999999,1994,304,
1765,1994-11-01,0.9043423999999995,6.859,0.8783423999999999,1994,305,
1766,1994-11-02,0.6461376000000008,6.885,0.9101376,1994,306,
1767,1994-11-03,0.5269679999999991,6.621,0.7339679999999998,1994,307,
1768,1994-11-04,0.21396160000000075,6.414,0.4379616000000001,1994,308,
1769,1994-11-05,0.34382399999999963,6.19,0.283824,1994,309,
1770,1994-11-06,0.34547999999999995,6.25,0.27648,1994,310,
1771,1994-11-07,0.2893408000000005,6.319,0.2373408,1994,311,
1772,1994-11-08,0.2395455999999997,6.371,0.20554560000000002,1994,312,
1773,1994-11-09,0.20554560000000002,6.405,0.20554560000000002,1994,313,
1774,1994-11-10,0.20554560000000002,6.405,0.20554560000000002,1994,314,
1775,1994-11-11,0.20554560000000002,6.405,0.20554560000000002,1994,315,
1776,1994-11-12,0.3875456000000004,6.405,0.20554560000000002,1994,316,
1777,1994-11-13,0.2135455999999991,6.5870000000000015,0.20554560000000002,1994,317,
1778,1994-11-14,0.3615456000000006,6.595,0.20554560000000002,1994,318,
1779,1994-11-15,0.2462448000000001,6.751,0.17124479999999995,1994,319,
1780,1994-11-16,0.1863743999999989,6.8260000000000005,0.1443744,1994,320,
1781,1994-11-17,0.16786880000000068,6.867999999999999,0.1418688,1994,321,
1782,1994-11-18,0.1678687999999998,6.894,0.1418688,1994,322,
