,Time,netinflow,storage,outflow,Year,DOY,elevation
2978,1998-02-26,0.2271151999999994,37.13,0.30611520000000003,1998,57,83.3423784
2979,1998-02-27,0.21494239999999887,37.051,0.3059424000000001,1998,58,83.34054960000002
2980,1998-02-28,0.2338560000000044,36.96,0.305856,1998,59,83.336892
2981,1998-03-01,0.3829423999999982,36.88800000000001,0.3059424000000001,1998,60,83.33414880000001
2982,1998-03-02,0.33202879999999624,36.965,0.3060288,1998,61,83.336892
2983,1998-03-03,0.2749424000000012,36.991,0.3059424000000001,1998,62,83.3378064
2984,1998-03-04,0.2758559999999989,36.96,0.305856,1998,63,83.336892
2985,1998-03-05,0.2317696000000019,36.93,0.3057696,1998,64,83.33597760000002
2986,1998-03-06,0.20751040000000104,36.856,0.3055104,1998,65,83.33323440000001
2987,1998-03-07,0.18016480000000007,36.758,0.3051648000000001,1998,66,83.329272
2988,1998-03-08,0.27707839999999423,36.633,0.3050784,1998,67,83.3256144
2989,1998-03-09,0.5216832000000011,36.605,0.30568320000000004,1998,68,83.3247
2990,1998-03-10,0.5411151999999995,36.821,0.30611520000000003,1998,69,83.33232
2991,1998-03-11,0.4062016000000014,37.056,0.30620159999999996,1998,70,83.34054960000002
2992,1998-03-12,0.3042016000000046,37.156,0.30620159999999996,1998,71,83.3432928
2993,1998-03-13,0.1130383999999957,37.154,0.10203840000000004,1998,72,83.3432928
2994,1998-03-14,0.14000000000000054,37.165,0.0,1998,73,83.34420720000001
2995,1998-03-15,0.2080000000000055,37.305,0.0,1998,74,83.34877920000001
2996,1998-03-16,0.1669999999999945,37.51300000000001,0.0,1998,75,83.35639920000001
2997,1998-03-17,0.15800000000000125,37.68,0.0,1998,76,83.36188560000001
2998,1998-03-18,0.17199999999999704,37.838,0.0,1998,77,83.367372
2999,1998-03-19,0.2140000000000057,38.01,0.0,1998,78,83.37316320000001
3000,1998-03-20,0.19500000000000028,38.224000000000004,0.0,1998,79,83.3804784
3001,1998-03-21,0.3939999999999984,38.419000000000004,0.0,1998,80,83.38779360000001
3002,1998-03-22,0.6259999999999977,38.813,0.0,1998,81,83.40090000000001
3003,1998-03-23,0.4379999999999953,39.439,0.0,1998,82,83.42132160000001
3004,1998-03-24,0.3100000000000023,39.876999999999995,0.0,1998,83,83.4362568
3005,1998-03-25,0.25900000000000034,40.187,0.0,1998,84,83.4463152
3006,1998-03-26,0.21700000000000585,40.446,0.0,1998,85,83.455764
3007,1998-03-27,0.18999999999999773,40.663000000000004,0.0,1998,86,83.46216480000001
3008,1998-03-28,0.1939999999999955,40.853,0.0,1998,87,83.46887040000001
3009,1998-03-29,0.20600000000000307,41.047,0.0,1998,88,83.47527120000001
3010,1998-03-30,0.15399999999999636,41.253,0.0,1998,89,83.481672
3011,1998-03-31,0.1460000000000079,41.407,0.0,1998,90,83.48746320000001
3012,1998-04-01,0.14799999999999613,41.553000000000004,0.0,1998,91,83.49203520000002
3013,1998-04-02,0.11000000000000654,41.701,0.0,1998,92,83.49660720000001
3014,1998-04-03,0.09899999999998954,41.81100000000001,0.0,1998,93,83.50026480000001
3015,1998-04-04,0.04899999999999949,41.91,0.0,1998,94,83.503008
3016,1998-04-05,0.06900000000000261,41.958999999999996,0.0,1998,95,83.5048368
3017,1998-04-06,0.05125919999999483,42.028,0.0002592000000000001,1998,96,83.50697040000001
3018,1998-04-07,0.08098720000000773,42.07899999999999,0.0019872,1998,97,83.50879920000001
3019,1998-04-08,0.2272448000000035,42.158,0.0092448,1998,98,83.51154240000001
3020,1998-04-09,0.7634175999999957,42.37600000000001,0.06341760000000002,1998,99,83.5179432
3021,1998-04-10,1.1437104000000018,43.076,0.34871040000000003,1998,100,83.54019360000001
3022,1998-04-11,0.4232175999999966,43.871,0.4522176000000001,1998,101,83.565492
3023,1998-04-12,0.2285184000000065,43.842,0.4325184,1998,102,83.56457760000002
3024,1998-04-13,0.060203199999997736,43.63800000000001,0.2452032,1998,103,83.5587864
3025,1998-04-14,0.12542080000000352,43.453,0.15742079999999994,1998,104,83.55238560000001
3026,1998-04-15,0.14764319999999256,43.42100000000001,0.1566432,1998,105,83.55147120000001
3027,1998-04-16,0.5920544000000032,43.412,0.1940544,1998,106,83.55147120000001
3028,1998-04-17,0.848127999999999,43.81,0.250128,1998,107,83.56335840000001
3029,1998-04-18,0.4182975999999963,44.408,0.26429759999999997,1998,108,83.5819512
3030,1998-04-19,0.5287248000000021,44.562,0.2857248,1998,109,83.58774240000001
3031,1998-04-20,1.1682048000000038,44.805,0.5082048,1998,110,83.5950576
3032,1998-04-21,0.8539375999999989,45.465,0.7589376,1998,111,83.61547920000001
3033,1998-04-22,0.6212047999999952,45.56,0.9942048000000001,1998,112,83.61822240000001
3034,1998-04-23,0.3645375999999971,45.187,0.9425376,1998,113,83.60633520000002
3035,1998-04-24,0.01596960000000258,44.608999999999995,0.5109696,1998,114,83.5886568
3036,1998-04-25,0.14035040000000332,44.114,0.3033504,1998,115,83.57372160000001
3037,1998-04-26,0.30878240000000257,43.951,0.3037824,1998,116,83.56823520000002
3038,1998-04-27,0.8750303999999984,43.956,0.3530304,1998,117,83.56823520000002
3039,1998-04-28,0.765587199999997,44.478,0.7795871999999999,1998,118,83.58499920000001
3040,1998-04-29,0.3844272000000002,44.464,0.9394271999999999,1998,119,83.5840848
3041,1998-04-30,0.1439792000000072,43.909,0.5769791999999999,1998,120,83.5673208
3042,1998-05-01,0.2270751999999962,43.476000000000006,0.2650752,1998,121,83.55330000000001
3043,1998-05-02,0.6920255999999969,43.438,0.21202560000000004,1998,122,83.55238560000001
3044,1998-05-03,1.1775408000000005,43.918,0.2265408,1998,123,83.5673208
3045,1998-05-04,0.9278016000000034,44.869,0.2738016,1998,124,83.5968864
3046,1998-05-05,0.6034655999999978,45.523,0.2854656,1998,125,83.617308
3047,1998-05-06,0.7701199999999974,45.841,0.7171200000000001,1998,126,83.62767120000001
3048,1998-05-07,0.4964080000000031,45.894,0.915408,1998,127,83.62858560000001
3049,1998-05-08,0.5936719999999981,45.475,0.8946719999999999,1998,128,83.61547920000001
3050,1998-05-09,0.5206911999999988,45.174,0.8646912,1998,129,83.60633520000002
3051,1998-05-10,0.3540592000000013,44.83,0.8210592000000001,1998,130,83.5950576
3052,1998-05-11,0.2722431999999999,44.363,0.7722431999999999,1998,131,83.5810368
3053,1998-05-12,-0.01720799999999839,43.863,0.315792,1998,132,83.565492
3054,1998-05-13,0.15948480000000045,43.53,0.1474848,1998,133,83.55512879999999
3055,1998-05-14,0.11841920000000065,43.542,0.16441920000000002,1998,134,83.55512879999999
3056,1998-05-15,0.08676639999999494,43.496,0.1577664,1998,135,83.5542144
3057,1998-05-16,0.05947200000000369,43.425,0.149472,1998,136,83.55147120000001
3058,1998-05-17,0.04365919999999871,43.335,0.1406592,1998,137,83.54872800000001
3059,1998-05-18,-0.000971200000001074,43.238,0.0900288,1998,138,83.5459848
3060,1998-05-19,0.018800000000007727,43.147,0.0648,1998,139,83.5429368
3061,1998-05-20,0.05602239999999732,43.101000000000006,0.06402240000000001,1998,140,83.541108
3062,1998-05-21,0.02048000000000085,43.093,0.060479999999999985,1998,141,83.541108
3063,1998-05-22,0.0049871999999909706,43.053000000000004,0.05598720000000002,1998,142,83.54019360000001
3064,1998-05-23,0.02122240000000352,43.001999999999995,0.0532224,1998,143,83.53836480000001
3065,1998-05-24,0.044617599999997336,42.97,0.05261760000000002,1998,144,83.5374504
3066,1998-05-25,0.13409760000000284,42.961999999999996,0.059097600000000014,1998,145,83.536536
3067,1998-05-26,0.059097600000000014,43.037,0.059097600000000014,1998,146,83.53927920000001
3068,1998-05-27,0.0101231999999983,43.037,0.0551232,1998,147,83.53927920000001
3069,1998-05-28,0.0291360000000062,42.992,0.053136,1998,148,83.5374504
3070,1998-05-29,0.03683999999999943,42.968,0.05184,1998,149,83.5374504
3071,1998-05-30,0.08008639999999624,42.953,0.05408639999999999,1998,150,83.536536
3072,1998-05-31,0.04104959999999956,42.979,0.05304960000000001,1998,151,83.5374504
3073,1998-06-01,0.08555520000000114,42.967,0.055555200000000006,1998,152,83.5374504
3074,1998-06-02,0.0002352000000051674,42.997,0.051235199999999995,1998,153,83.53836480000001
3075,1998-06-03,-0.012776000000004605,42.94600000000001,0.046224,1998,154,83.536536
3076,1998-06-04,0.014718400000003637,42.887,0.0437184,1998,155,83.53470720000001
3077,1998-06-05,0.01773119999999198,42.858000000000004,0.041731199999999996,1998,156,83.5337928
3078,1998-06-06,0.038558400000006994,42.833999999999996,0.0415584,1998,157,83.5328784
3079,1998-06-07,-0.024711999999999942,42.831,0.036288,1998,158,83.5328784
3080,1998-06-08,-0.0014768000000036988,42.77,0.033523199999999996,1998,159,83.53104960000002
3081,1998-06-09,0.033523199999999996,42.735,0.033523199999999996,1998,160,83.53013520000002
3082,1998-06-10,0.16997760000000478,42.735,0.043977600000000006,1998,161,83.53013520000002
3083,1998-06-11,0.09495199999999704,42.861000000000004,0.047952000000000015,1998,162,83.5337928
3084,1998-06-12,0.1271728000000004,42.908,0.05417279999999999,1998,163,83.53562160000001
3085,1998-06-13,0.3481920000000031,42.981,0.078192,1998,164,83.5374504
3086,1998-06-14,0.2789535999999975,43.25100000000001,0.0949536,1998,165,83.5459848
3087,1998-06-15,0.1375823999999944,43.435,0.0985824,1998,166,83.55238560000001
3088,1998-06-16,0.2581472000000008,43.474,0.11214720000000004,1998,167,83.55330000000001
3089,1998-06-17,0.6460256000000066,43.62,0.15802560000000002,1998,168,83.557872
3090,1998-06-18,0.2061727999999969,44.108000000000004,0.16217279999999998,1998,169,83.57280720000001
3091,1998-06-19,0.17629599999999812,44.152,0.163296,1998,170,83.574636
3092,1998-06-20,0.1831104000000007,44.165,0.16511040000000002,1998,171,83.574636
3093,1998-06-21,0.04148320000000047,44.183,0.15448320000000001,1998,172,83.5755504
3094,1998-06-22,-0.006254399999998495,44.07,0.14074559999999994,1998,173,83.5718928
3095,1998-06-23,-0.0113872000000029,43.923,0.1276128,1998,174,83.5673208
3096,1998-06-24,-0.0244335999999958,43.784,0.1145664,1998,175,83.562444
3097,1998-06-25,-0.029702399999997894,43.645,0.10229760000000003,1998,176,83.5587864
3098,1998-06-26,-0.03445279999999998,43.51300000000001,0.0905472,1998,177,83.5542144
3099,1998-06-27,0.4689471999999895,43.38800000000001,0.1229472,1998,178,83.5505568
3100,1998-06-28,1.5780688000000058,43.733999999999995,0.2390688,1998,179,83.5615296
3101,1998-06-29,2.1152015999999976,45.073,0.30620159999999996,1998,180,83.603592
3102,1998-06-30,1.5756320000000006,46.882,0.313632,1998,181,83.65998
3103,1998-07-01,1.4298160000000042,48.144,0.318816,1998,182,83.6989944
3104,1998-07-02,0.600198399999994,49.255,0.32019840000000005,1998,183,83.73252240000001
3105,1998-07-03,0.4143424000000036,49.535,0.4463424,1998,184,83.7410568
3106,1998-07-04,0.587865599999996,49.503,1.0738656000000002,1998,185,83.74014240000001
3107,1998-07-05,0.33647200000000543,49.016999999999996,1.067472,1998,186,83.72520720000001
3108,1998-07-06,0.271374399999996,48.286,1.0623744,1998,187,83.70387120000001
3109,1998-07-07,0.2374016000000072,47.495,1.0514016000000002,1998,188,83.6794872
3110,1998-07-08,0.44540479999999416,46.681000000000004,1.0374048,1998,189,83.65357920000001
3111,1998-07-09,0.3614479999999991,46.089,1.010448,1998,190,83.6349864
3112,1998-07-10,-0.05742560000000161,45.44,0.6735744,1998,191,83.61456480000001
3113,1998-07-11,-0.05733279999999685,44.708999999999996,0.4836672000000001,1998,192,83.59140000000001
3114,1998-07-12,-0.05693920000000208,44.168,0.4360608,1998,193,83.574636
3115,1998-07-13,-0.18087039999999746,43.675,0.1891296,1998,194,83.55970080000002
3116,1998-07-14,-0.040251199999999536,43.305,0.0727488,1998,195,83.54781360000001
3117,1998-07-15,0.01299680000000028,43.192,0.06799680000000001,1998,196,83.5438512
3118,1998-07-16,-0.007137599999995518,43.137,0.061862399999999984,1998,197,83.54202240000001
3119,1998-07-17,0.04004799999999687,43.06800000000001,0.060048,1998,198,83.54019360000001
3120,1998-07-18,-0.0073951999999976184,43.048,0.0546048,1998,199,83.53927920000001
3121,1998-07-19,0.010062399999996072,42.986000000000004,0.0510624,1998,200,83.5374504
3122,1998-07-20,0.05658080000000256,42.945,0.051580799999999996,1998,201,83.536536
3123,1998-07-21,0.03519839999999943,42.95,0.0501984,1998,202,83.536536
3124,1998-07-22,0.03281599999999465,42.935,0.048815999999999984,1998,203,83.53562160000001
3125,1998-07-23,0.056507200000005,42.919,0.049507199999999994,1998,204,83.53562160000001
3126,1998-07-24,0.05602559999999311,42.926,0.05002559999999999,1998,205,83.53562160000001
3127,1998-07-25,-0.02167679999998829,42.931999999999995,0.0443232,1998,206,83.53562160000001
3128,1998-07-26,-0.0065648000000112575,42.86600000000001,0.0404352,1998,207,83.5337928
3129,1998-07-27,-0.026662399999997616,42.818999999999996,0.0353376,1998,208,83.531964
3130,1998-07-28,-0.02198240000000437,42.757,0.0310176,1998,209,83.53013520000002
3131,1998-07-29,-0.019783999999997044,42.70399999999999,0.027216000000000004,1998,210,83.5283064
3132,1998-07-30,-0.030017599999997268,42.657,0.0229824,1998,211,83.527392
3133,1998-07-31,-0.01152320000000358,42.604,0.0204768,1998,212,83.52525840000001
3134,1998-08-01,-0.05270719999999785,42.571999999999996,0.0152928,1998,213,83.524344
3135,1998-08-02,-0.04394079999999972,42.504,0.011059200000000002,1998,214,83.5225152
3136,1998-08-03,-0.05979199999999784,42.449,0.008208,1998,215,83.5206864
3137,1998-08-04,-0.019656000000001023,42.381,0.007344,1998,216,83.5179432
3138,1998-08-05,-0.03486559999999682,42.354,0.006134399999999999,1998,217,83.51702879999999
3139,1998-08-06,-0.045247999999997165,42.313,0.004752,1998,218,83.5161144
3140,1998-08-07,-0.023025600000001024,42.26300000000001,0.0039744,1998,219,83.51428560000001
3141,1998-08-08,-0.05758080000000228,42.236000000000004,0.0024192,1998,220,83.51337120000001
3142,1998-08-09,-0.04261760000000404,42.176,0.0013824000000000002,1998,221,83.51154240000001
3143,1998-08-10,0.008555199999997895,42.132,0.0015552000000000005,1998,222,83.51062800000001
3144,1998-08-11,0.048678400000006485,42.138999999999996,0.0026784,1998,223,83.51062800000001
3145,1998-08-12,-0.04444480000000648,42.185,0.0015552000000000005,1998,224,83.5124568
3146,1998-08-13,-0.027135999999991587,42.138999999999996,0.0008640000000000001,1998,225,83.51062800000001
3147,1998-08-14,-0.03791360000000382,42.111000000000004,8.640000000000001e-05,1998,226,83.50971360000001
3148,1998-08-15,-0.04999999999999717,42.073,0.0,1998,227,83.50879920000001
3149,1998-08-16,-0.018000000000000682,42.023,0.0,1998,228,83.50697040000001
3150,1998-08-17,-0.025000000000005684,42.005,0.0,1998,229,83.5057512
3151,1998-08-18,-0.058999999999990387,41.98,0.0,1998,230,83.5057512
3152,1998-08-19,-0.04800000000000182,41.92100000000001,0.0,1998,231,83.50392240000001
3153,1998-08-20,-0.0730000000000075,41.87300000000001,0.0,1998,232,83.50209360000001
3154,1998-08-21,-0.05299999999999727,41.8,0.0,1998,233,83.4993504
3155,1998-08-22,-0.05399999999999494,41.747,0.0,1998,234,83.49752160000001
3156,1998-08-23,-0.009000000000007445,41.69300000000001,0.0,1998,235,83.49660720000001
3157,1998-08-24,0.1777776000000067,41.684,0.0007776000000000001,1998,236,83.4956928
3158,1998-08-25,1.1293087999999931,41.861000000000004,0.05330880000000001,1998,237,83.50117920000001
3159,1998-08-26,1.0250192000000011,42.937,0.1320192,1998,238,83.53562160000001
3160,1998-08-27,0.1285871999999999,43.83,0.13158720000000002,1998,239,83.56457760000002
3161,1998-08-28,-0.02923679999999844,43.827,0.11776320000000005,1998,240,83.56457760000002
3162,1998-08-29,-0.01990080000000476,43.68,0.10609920000000002,1998,241,83.55970080000002
3163,1998-08-30,-0.022959999999987882,43.553999999999995,0.09504,1998,242,83.5560432
3164,1998-08-31,0.03276959999999074,43.43600000000001,0.0897696,1998,243,83.55238560000001
3165,1998-09-01,-0.050980799999997765,43.379,0.07801920000000001,1998,244,83.5505568
3166,1998-09-02,-0.06790399999999322,43.25,0.066096,1998,245,83.5459848
3167,1998-09-03,-0.026420800000000855,43.11600000000001,0.058579199999999984,1998,246,83.54202240000001
3168,1998-09-04,-0.034851200000005626,43.03100000000001,0.051148800000000015,1998,247,83.53927920000001
3169,1998-09-05,-0.004171200000001929,42.945,0.046828800000000004,1998,248,83.536536
3170,1998-09-06,-0.029219200000000282,42.894,0.040780800000000006,1998,249,83.53470720000001
3171,1998-09-07,0.0929280000000018,42.824,0.044928,1998,250,83.5328784
3172,1998-09-08,0.3329968000000005,42.872,0.06799680000000001,1998,251,83.5337928
3173,1998-09-09,0.08429280000000057,43.137,0.0692928,1998,252,83.54202240000001
3174,1998-09-10,-0.02105120000000551,43.152,0.06194880000000001,1998,253,83.5429368
3175,1998-09-11,-0.008839999999997725,43.068999999999996,0.05616,1998,254,83.54019360000001
3176,1998-09-12,-0.011196799999997613,43.004,0.0508032,1998,255,83.53836480000001
3177,1998-09-13,0.02264320000000375,42.942,0.0486432,1998,256,83.536536
3178,1998-09-14,-0.009936000000009151,42.916000000000004,0.044064,1998,257,83.53562160000001
3179,1998-09-15,0.013731200000001305,42.861999999999995,0.041731199999999996,1998,258,83.5337928
3180,1998-09-16,0.010312000000003638,42.833999999999996,0.039312,1998,259,83.5328784
3181,1998-09-17,-0.010576000000006485,42.805,0.035424000000000004,1998,260,83.531964
3182,1998-09-18,-0.010031999999994485,42.75899999999999,0.031968,1998,261,83.53013520000002
3183,1998-09-19,0.0006352000000036347,42.717,0.029635200000000004,1998,262,83.5292208
3184,1998-09-20,-0.016820799999999258,42.688,0.026179200000000003,1998,263,83.5283064
3185,1998-09-21,0.03269760000000023,42.645,0.0266976,1998,264,83.52647760000002
3186,1998-09-22,0.2593232000000034,42.651,0.0443232,1998,265,83.527392
3187,1998-09-23,0.060619199999993476,42.86600000000001,0.045619200000000006,1998,266,83.5337928
3188,1998-09-24,-0.010787200000006708,42.881,0.0412128,1998,267,83.53470720000001
3189,1998-09-25,0.04673120000000256,42.82899999999999,0.041731199999999996,1998,268,83.5328784
3190,1998-09-26,0.03729920000000221,42.833999999999996,0.041299199999999994,1998,269,83.5328784
3191,1998-09-27,0.014312000000001419,42.83,0.039312,1998,270,83.5328784
